Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering,Source_Occupation,Source_Declared_Income,Dest_Occupation,Dest_Declared_Income
2026/05/28 07:25,IDBI,576E7043,CANARA,785H4510,525.24,US Dollar,528.65,US Dollar,Cheque,0,Professional,1743627,Professional,1825265
2026/05/28 19:20,CANARA,649B7201,ICICI,510E2084,745.3,US Dollar,753.86,US Dollar,Credit Card,0,Trader,2883399,Professional,2258818
2026/05/28 02:12,KOTAK,691D2139,CANARA,868H7209,1172.42,US Dollar,1173.71,US Dollar,Reinvestment,0,Salaried,1158154,Business,1968671
2026/05/28 20:24,PNB,952D5853,KOTAK,294B2588,9919.14,US Dollar,10075.94,US Dollar,Credit Card,0,Business,2703335,Trader,913487
2026/05/28 17:51,KOTAK,862E8019,ICICI,401D7625,14586.49,Indian Rupee,14436.59,Indian Rupee,ACH,0,Farmer,318986,Retired,332747
2026/05/28 04:11,HDFC,254D7275,AXIS,774G6804,529.39,Bitcoin,524.04,Bitcoin,Wire,0,Professional,1686694,Professional,2083187
2026/05/28 23:58,YES,559E1106,HDFC,LAY_C02,299.9,UK Pound,305.74,UK Pound,Reinvestment,0,Retired,436280,Self-Employed,423727
2026/05/28 13:41,PNB,596D5499,IDBI,623H3780,2718.59,US Dollar,2743.79,US Dollar,ACH,0,Business,2972681,Salaried,301902
2026/05/28 22:22,SBI,LAY_D02,CANARA,133D5720,1630.0,US Dollar,1600.86,US Dollar,Wire,0,Trader,2220511,Business,2929134
2026/05/28 05:51,KOTAK,645G7071,PNB,133D5720,20975.73,UK Pound,21036.35,UK Pound,Reinvestment,0,Salaried,961137,Business,2929134
2026/05/28 04:13,ICICI,629D2402,IDBI,597A7371,3021.35,Indian Rupee,2983.06,Indian Rupee,Credit Card,0,Self-Employed,1530795,Trader,2816260
2026/05/28 18:07,SBI,LAY_B01,KOTAK,180E6925,2748.73,Euro,2799.07,Euro,Cheque,0,Self-Employed,575536,Retired,280090
2026/05/28 12:38,YES,702D1117,ICICI,371G3144,1346.4,Bitcoin,1367.33,Bitcoin,ACH,0,Salaried,311455,Salaried,495894
2026/05/28 10:17,HDFC,170F1207,ICICI,620B4044,171.91,Euro,175.41,Euro,Wire,0,Professional,902862,Trader,2326222
2026/05/28 06:00,KOTAK,316F4483,YES,448E3547,1177.6,Indian Rupee,1196.2,Indian Rupee,Reinvestment,0,Salaried,1096054,Trader,2422427
2026/05/28 00:33,PNB,187D2940,SBI,LAY_B01,14448.01,UK Pound,14728.95,UK Pound,Cheque,0,Retired,430705,Self-Employed,575536
2026/05/28 12:36,CANARA,919B5073,IDBI,265H8007,478.79,Bitcoin,474.24,Bitcoin,Credit Card,0,Retired,545805,Farmer,371388
2026/05/28 12:00,PNB,823E8438,KOTAK,280H1822,23557.08,Indian Rupee,23988.23,Indian Rupee,Cheque,0,Retired,571649,Self-Employed,1752108
2026/05/28 21:14,IDBI,782B6794,BOB,969G9031,12626.49,Euro,12625.86,Euro,Wire,0,Professional,1389183,Retired,509726
2026/05/28 04:01,AXIS,170B4853,BOB,263B7267,30849.0,Indian Rupee,30956.89,Indian Rupee,Wire,0,Farmer,303824,Professional,1006550
2026/05/28 14:20,PNB,651D8999,KOTAK,LAY_D01,4246.54,UK Pound,4307.14,UK Pound,Credit Card,0,Farmer,483220,Self-Employed,758858
2026/05/28 03:03,HDFC,STR002BB02,IDBI,652C8744,545.63,US Dollar,553.33,US Dollar,Reinvestment,0,Salaried,350633,Retired,226969
2026/05/28 20:14,HDFC,358H2869,KOTAK,546E6280,8663.37,Indian Rupee,8652.68,Indian Rupee,Cheque,0,Salaried,999909,Salaried,1160714
2026/05/28 15:16,AXIS,125A5011,KOTAK,785H4510,2040.82,Euro,2004.65,Euro,ACH,0,Salaried,493075,Professional,1825265
2026/05/28 11:29,IDBI,559E1106,HDFC,132A2535,1564.79,Bitcoin,1589.77,Bitcoin,Wire,0,Retired,436280,Professional,1941782
2026/05/28 21:26,ICICI,862E8019,ICICI,258D5861,153409.53,UK Pound,155443.39,UK Pound,Reinvestment,0,Farmer,318986,Professional,1801083
2026/05/28 08:27,SBI,304A3496,HDFC,194G2584,1378.34,Indian Rupee,1374.61,Indian Rupee,ACH,0,Self-Employed,1479822,Business,4864802
2026/05/28 02:22,PNB,214E8123,PNB,446A4770,2372.45,UK Pound,2328.61,UK Pound,Cheque,0,Retired,499387,Trader,2884647
2026/05/28 20:11,KOTAK,774G6804,ICICI,545C9548,2244.99,US Dollar,2282.6,US Dollar,Reinvestment,0,Professional,2083187,Trader,1026915
2026/05/28 00:23,PNB,409A9751,AXIS,569B2200,17097.4,Euro,16787.76,Euro,Reinvestment,0,Trader,1709116,Farmer,306680
2026/05/28 15:26,HDFC,345C2229,YES,318G1960,835.09,Indian Rupee,836.66,Indian Rupee,Credit Card,0,Farmer,274403,Trader,2991928
2026/05/28 16:25,CANARA,418B1420,YES,706A2375,10539.04,UK Pound,10563.55,UK Pound,Reinvestment,0,Self-Employed,1130028,Salaried,478228
2026/05/28 19:18,AXIS,401D7625,BOB,668D8800,36710.12,US Dollar,36838.64,US Dollar,Cheque,0,Retired,332747,Business,1461157
2026/05/28 16:19,AXIS,229E1745,BOB,RT_SRC_003,2782.3,Euro,2803.88,Euro,ACH,0,Business,4976431,Trader,2867930
2026/05/28 23:26,KOTAK,324E8140,PNB,STR001AA01,1075.77,Bitcoin,1090.44,Bitcoin,Wire,0,Retired,569285,Retired,575896
2026/05/28 18:50,SBI,499E8454,SBI,559E1106,1350.72,Bitcoin,1336.07,Bitcoin,Credit Card,0,Salaried,394895,Retired,436280
2026/05/28 16:09,PNB,629D2402,IDBI,782B6794,1240.97,Bitcoin,1229.95,Bitcoin,ACH,0,Self-Employed,1530795,Professional,1389183
2026/05/28 18:51,ICICI,418B1420,BOB,260A7693,386.41,US Dollar,378.94,US Dollar,Cheque,0,Self-Employed,1130028,Salaried,346347
2026/05/28 02:10,HDFC,498A7232,AXIS,904F8618,132.03,US Dollar,130.94,US Dollar,Cheque,0,Farmer,290482,Farmer,231360
2026/05/28 09:39,IDBI,412A2625,KOTAK,706D2669,2917.59,US Dollar,2952.71,US Dollar,Cheque,0,Professional,2030931,Salaried,858177
2026/05/28 22:12,ICICI,600A2832,SBI,DORM_001,1317.76,US Dollar,1342.88,US Dollar,Wire,0,Farmer,394271,Farmer,319028
2026/05/28 06:19,SBI,808D6016,CANARA,371G4470,205.48,UK Pound,206.18,UK Pound,Reinvestment,0,Farmer,335051,Farmer,329395
2026/05/28 20:48,ICICI,706A2375,IDBI,559C7912,10273.03,Euro,10239.51,Euro,Cheque,0,Salaried,478228,Professional,917559
2026/05/28 20:29,BOB,894G8381,AXIS,524D7291,4210.45,Euro,4267.52,Euro,Reinvestment,0,Self-Employed,476921,Self-Employed,1962338
2026/05/28 00:30,ICICI,516H8886,YES,RT_SRC_001,5197.9,Indian Rupee,5177.45,Indian Rupee,Credit Card,0,Farmer,332853,Self-Employed,1295694
2026/05/28 22:14,HDFC,668D8800,HDFC,878C3103,224.0,Indian Rupee,220.65,Indian Rupee,Reinvestment,0,Business,1461157,Farmer,399759
2026/05/28 08:30,ICICI,321H5530,YES,508F8177,3610.98,UK Pound,3559.26,UK Pound,Reinvestment,0,Business,4172621,Retired,300649
2026/05/28 05:51,IDBI,720B7311,ICICI,STR001AA01,5384.63,US Dollar,5352.23,US Dollar,ACH,0,Retired,487187,Retired,575896
2026/05/28 06:51,CANARA,785H4510,KOTAK,953E9666,2256.12,Bitcoin,2225.24,Bitcoin,Wire,0,Professional,1825265,Retired,280700
2026/05/28 12:42,SBI,911A2524,KOTAK,448E3547,1767.18,Bitcoin,1785.33,Bitcoin,Cheque,0,Farmer,436110,Trader,2422427
2026/05/28 22:47,PNB,294B2588,HDFC,214E8123,515.35,UK Pound,525.77,UK Pound,Cheque,0,Trader,913487,Retired,499387
2026/05/28 06:12,HDFC,165G7678,PNB,786E2169,15472.41,Indian Rupee,15398.5,Indian Rupee,Cheque,0,Farmer,158658,Business,3329289
2026/05/28 18:08,ICICI,690D5173,PNB,823E8438,18863.3,US Dollar,18787.63,US Dollar,Credit Card,0,Salaried,1074851,Retired,571649
2026/05/28 00:20,YES,194G5533,BOB,786E2169,714.36,Bitcoin,708.74,Bitcoin,Credit Card,0,Self-Employed,730413,Business,3329289
2026/05/28 22:50,SBI,415F1653,ICICI,145A6464,10182.27,Euro,10053.51,Euro,Cheque,0,Farmer,280780,Salaried,853419
2026/05/28 15:26,KOTAK,921D5371,SBI,559C7912,2578.62,Euro,2605.01,Euro,Credit Card,0,Retired,486135,Professional,917559
2026/05/28 10:47,YES,187H2133,BOB,652C8744,3352.6,US Dollar,3388.63,US Dollar,ACH,0,Farmer,473861,Retired,226969
2026/05/28 18:31,ICICI,993A5658,CANARA,723D3504,1698.82,UK Pound,1717.57,UK Pound,ACH,0,Retired,220862,Business,2544330
2026/05/28 00:09,PNB,738F3041,KOTAK,632D6967,1553.2,UK Pound,1575.81,UK Pound,Credit Card,0,Trader,808585,Salaried,1038209
2026/05/28 02:28,SBI,897A6310,BOB,467F5333,2703.76,UK Pound,2676.49,UK Pound,Wire,0,Farmer,319854,Business,2074805
2026/05/28 17:41,BOB,194G5533,PNB,863F6764,4589.69,Indian Rupee,4680.31,Indian Rupee,Reinvestment,0,Self-Employed,730413,Farmer,270658
2026/05/28 14:18,HDFC,324C9348,KOTAK,512E3085,3025.7,US Dollar,3018.14,US Dollar,ACH,0,Self-Employed,787160,Farmer,174373
2026/05/28 08:49,IDBI,151E7211,IDBI,412A2625,2218.59,Euro,2223.15,Euro,Cheque,0,Business,3006155,Professional,2030931
2026/05/28 08:08,YES,323D9279,SBI,546E6280,5537.22,Indian Rupee,5602.6,Indian Rupee,Wire,0,Salaried,681023,Salaried,1160714
2026/05/28 15:26,IDBI,652C8744,YES,427B3267,4177.98,Bitcoin,4193.67,Bitcoin,Cheque,0,Retired,226969,Self-Employed,1824394
2026/05/28 08:33,BOB,671G4697,BOB,151E7211,3970.83,Indian Rupee,4050.87,Indian Rupee,Wire,0,Farmer,478278,Business,3006155
2026/05/28 21:33,BOB,SHIFT_001,CANARA,533G8651,2594.33,UK Pound,2548.3,UK Pound,Credit Card,0,Salaried,1126177,Business,3372591
2026/05/28 10:12,YES,938D6085,YES,344C8758,1814.67,Euro,1832.65,Euro,Wire,0,Farmer,378444,Salaried,834689
2026/05/28 02:37,HDFC,926A8527,YES,136F3426,18242.68,Indian Rupee,18062.36,Indian Rupee,Credit Card,0,Farmer,263931,Business,2948993
2026/05/28 14:46,YES,650D9288,SBI,162F1936,6281.88,UK Pound,6395.15,UK Pound,ACH,0,Professional,1652007,Business,2450971
2026/05/28 05:39,CANARA,172D5334,IDBI,588A6763,763.35,Indian Rupee,767.19,Indian Rupee,Cheque,0,Self-Employed,900122,Business,3169451
2026/05/28 13:37,HDFC,132A2535,KOTAK,371C6718,8992.31,Bitcoin,9170.62,Bitcoin,Reinvestment,0,Professional,1941782,Business,3201903
2026/05/28 05:43,ICICI,434F7211,SBI,328A4164,2988.57,UK Pound,2943.41,UK Pound,Credit Card,0,Professional,849015,Farmer,207826
2026/05/28 06:51,BOB,710B7304,ICICI,384G5133,21393.35,US Dollar,21322.3,US Dollar,Wire,0,Farmer,364437,Professional,2238544
2026/05/28 05:26,SBI,599D6813,YES,151H9238,1226.13,Indian Rupee,1237.08,Indian Rupee,Reinvestment,0,Self-Employed,1293243,Farmer,232781
2026/05/28 13:15,KOTAK,STR005EE05,BOB,328C2679,33760.38,Euro,34231.02,Euro,Cheque,0,Trader,1951278,Self-Employed,1784856
2026/05/28 19:46,AXIS,STR002BB02,HDFC,125A5011,239.68,UK Pound,235.06,UK Pound,ACH,0,Salaried,350633,Salaried,493075
2026/05/28 05:34,CANARA,798E6573,KOTAK,355B8260,1938.25,US Dollar,1912.96,US Dollar,ACH,0,Farmer,410273,Retired,516690
2026/05/28 14:25,BOB,606G4997,AXIS,268G1035,2559.06,Bitcoin,2583.37,Bitcoin,Credit Card,0,Trader,1739405,Salaried,909484
2026/05/28 00:28,KOTAK,754B1409,YES,753H2680,15508.33,Euro,15296.33,Euro,Credit Card,0,Farmer,309529,Salaried,537347
2026/05/28 05:02,ICICI,906D7965,HDFC,323D9279,8761.45,Indian Rupee,8622.08,Indian Rupee,Cheque,0,Business,3603031,Salaried,681023
2026/05/28 07:39,AXIS,180E6925,HDFC,694E1626,711.94,Indian Rupee,699.16,Indian Rupee,Wire,0,Retired,280090,Professional,2172903
2026/05/28 06:11,BOB,792B7912,BOB,516H8886,1451.06,Euro,1473.84,Euro,Cheque,0,Retired,364703,Farmer,332853
2026/05/28 10:18,IDBI,524D7291,IDBI,691D2139,916.39,Euro,911.88,Euro,ACH,0,Self-Employed,1962338,Salaried,1158154
2026/05/28 06:56,KOTAK,767A2528,HDFC,541B6409,12920.21,US Dollar,13169.56,US Dollar,Reinvestment,0,Self-Employed,1640995,Business,1907736
2026/05/28 03:08,CANARA,328A4164,CANARA,508F5564,8805.87,Bitcoin,8649.7,Bitcoin,ACH,0,Farmer,207826,Retired,535918
2026/05/28 04:15,BOB,332F3939,PNB,954B8705,677.79,Indian Rupee,666.95,Indian Rupee,Cheque,0,Trader,2439234,Business,1427550
2026/05/28 05:38,SBI,328A4164,CANARA,839E9201,16859.65,Indian Rupee,16930.4,Indian Rupee,ACH,0,Farmer,207826,Farmer,326903
2026/05/28 22:14,KOTAK,482C9837,PNB,863F6764,899.89,UK Pound,912.63,UK Pound,Wire,0,Retired,549856,Farmer,270658
2026/05/28 08:24,ICICI,897A6310,ICICI,294B2588,2078.95,Bitcoin,2107.76,Bitcoin,Reinvestment,0,Farmer,319854,Trader,913487
2026/05/28 10:55,BOB,652C8744,BOB,508F5564,610.43,US Dollar,620.5,US Dollar,Wire,0,Retired,226969,Retired,535918
2026/05/28 23:49,ICICI,348H7669,IDBI,482C9837,3835.33,UK Pound,3772.36,UK Pound,Credit Card,0,Business,3061182,Retired,549856
2026/05/28 20:08,PNB,263B7267,HDFC,347G9004,4067.92,Indian Rupee,4067.64,Indian Rupee,Cheque,0,Professional,1006550,Salaried,317013
2026/05/28 22:52,HDFC,522A3938,ICICI,938D6085,9133.66,Euro,9139.84,Euro,Reinvestment,0,Trader,1521476,Farmer,378444
2026/05/28 13:31,HDFC,444G3704,CANARA,LAY_D01,1113.93,Bitcoin,1117.06,Bitcoin,Reinvestment,0,Retired,283031,Self-Employed,758858
2026/05/28 11:55,KOTAK,941A6168,PNB,871D3724,695.15,US Dollar,699.81,US Dollar,Reinvestment,0,Retired,522333,Self-Employed,901992
2026/05/28 23:33,BOB,881D4457,KOTAK,692A2343,18875.97,UK Pound,18948.33,UK Pound,ACH,0,Business,4852181,Business,864351
2026/05/28 00:47,HDFC,580H8216,BOB,458E4728,2239.49,Euro,2207.5,Euro,ACH,0,Business,1229877,Salaried,511296
2026/05/28 23:23,BOB,710B7304,ICICI,LAY_D02,1573.22,US Dollar,1593.4,US Dollar,Reinvestment,0,Farmer,364437,Trader,2220511
2026/05/28 05:48,PNB,416G6344,HDFC,546E6280,721.21,US Dollar,711.22,US Dollar,Cheque,0,Business,4803363,Salaried,1160714
2026/05/28 05:15,ICICI,459G9785,CANARA,798E6573,816.27,UK Pound,827.18,UK Pound,Credit Card,0,Salaried,1093130,Farmer,410273
2026/05/28 01:08,HDFC,304A3496,SBI,384G5133,192.51,UK Pound,191.38,UK Pound,Wire,0,Self-Employed,1479822,Professional,2238544
2026/05/28 22:14,BOB,605B1771,AXIS,846D3677,5733.16,Bitcoin,5808.05,Bitcoin,Reinvestment,0,Farmer,415327,Professional,2327460
2026/05/28 09:53,ICICI,629D2402,ICICI,839E9201,224.08,UK Pound,220.28,UK Pound,Cheque,0,Self-Employed,1530795,Farmer,326903
2026/05/28 14:31,KOTAK,181D2654,ICICI,938D6085,1969.52,UK Pound,1940.77,UK Pound,Credit Card,0,Professional,2351968,Farmer,378444
2026/05/28 09:13,SBI,553E8025,YES,550B5681,1297.51,UK Pound,1279.22,UK Pound,ACH,0,Trader,2288910,Professional,1779782
2026/05/28 06:55,PNB,371G3144,PNB,344C8758,184.03,US Dollar,185.52,US Dollar,Credit Card,0,Salaried,495894,Salaried,834689
2026/05/28 22:06,AXIS,758G3223,YES,560E5050,127.37,Indian Rupee,127.52,Indian Rupee,Credit Card,0,Trader,746578,Trader,910337
2026/05/28 16:23,CANARA,779F8753,PNB,419G7498,1581.12,Indian Rupee,1551.66,Indian Rupee,Reinvestment,0,Trader,1059193,Professional,870654
2026/05/28 13:51,YES,862E8019,ICICI,401D7625,1530.23,US Dollar,1522.94,US Dollar,Credit Card,0,Farmer,318986,Retired,332747
2026/05/28 05:19,PNB,151H9238,PNB,750F3664,11970.05,Euro,11842.82,Euro,Cheque,0,Farmer,232781,Business,1583300
2026/05/28 07:17,KOTAK,727G9976,CANARA,915A6688,103617.19,Euro,103326.75,Euro,Credit Card,0,Business,4487726,Self-Employed,1343838
2026/05/28 05:22,HDFC,541B6409,KOTAK,260A7693,1898.27,Bitcoin,1933.74,Bitcoin,Reinvestment,0,Business,1907736,Salaried,346347
2026/05/28 05:12,ICICI,603B1878,CANARA,969G9031,6771.28,Euro,6771.05,Euro,ACH,0,Farmer,176431,Retired,509726
2026/05/28 20:56,PNB,552H4501,AXIS,863F6764,7005.69,Euro,6976.83,Euro,Reinvestment,0,Business,4435933,Farmer,270658
2026/05/28 18:49,PNB,218B3546,YES,779F8753,3324.09,UK Pound,3351.76,UK Pound,Cheque,0,Business,4584809,Trader,1059193
2026/05/28 16:58,KOTAK,671G4697,SBI,993A8711,1044.3,Bitcoin,1030.16,Bitcoin,Credit Card,0,Farmer,478278,Self-Employed,1381368
2026/05/28 13:16,SBI,576E7043,BOB,668D8800,8974.03,Euro,8967.05,Euro,Cheque,0,Professional,1743627,Business,1461157
2026/05/28 01:09,IDBI,868H7209,KOTAK,808D6016,3244.44,US Dollar,3183.78,US Dollar,Wire,0,Business,1968671,Farmer,335051
2026/05/28 13:48,YES,915A6688,PNB,691D2139,1931.9,UK Pound,1931.19,UK Pound,Reinvestment,0,Self-Employed,1343838,Salaried,1158154
2026/05/28 00:25,SBI,819H5438,IDBI,545C9548,4655.96,Indian Rupee,4612.62,Indian Rupee,ACH,0,Self-Employed,1244169,Trader,1026915
2026/05/28 13:56,IDBI,808D6016,YES,LAY_D01,15268.44,Bitcoin,15310.75,Bitcoin,Reinvestment,0,Farmer,335051,Self-Employed,758858
2026/05/28 16:48,PNB,524D7291,HDFC,DORM_003,2751.37,Bitcoin,2711.41,Bitcoin,Reinvestment,0,Self-Employed,1962338,Business,2738216
2026/05/28 12:01,SBI,623H3780,YES,330D3414,6812.27,US Dollar,6772.2,US Dollar,Wire,0,Salaried,301902,Self-Employed,1843656
2026/05/28 22:48,KOTAK,981B3504,KOTAK,906D7965,58043.75,Indian Rupee,57267.35,Indian Rupee,ACH,0,Retired,352765,Business,3603031
2026/05/28 12:48,CANARA,767A2528,CANARA,LAY_E01,19396.57,Indian Rupee,19136.84,Indian Rupee,Reinvestment,0,Self-Employed,1640995,Self-Employed,1063875
2026/05/28 21:36,BOB,260A7693,AXIS,355B8260,2773.62,Indian Rupee,2819.82,Indian Rupee,Credit Card,0,Salaried,346347,Retired,516690
2026/05/28 17:27,AXIS,515A5978,CANARA,993A8711,391.94,Bitcoin,384.67,Bitcoin,ACH,0,Trader,2312715,Self-Employed,1381368
2026/05/28 21:49,CANARA,674A2832,CANARA,586B8461,3817.02,UK Pound,3890.66,UK Pound,Credit Card,0,Farmer,214105,Professional,1324506
2026/05/28 19:11,PNB,771H7482,CANARA,567C8612,13152.0,Bitcoin,12915.09,Bitcoin,ACH,1,Self-Employed,1818812,Professional,1488957
2026/05/28 07:35,HDFC,358H2869,SBI,998E3925,5041.53,UK Pound,5121.08,UK Pound,Reinvestment,0,Salaried,999909,Self-Employed,1524227
2026/05/28 16:55,IDBI,328C2679,CANARA,737A7455,1391.59,US Dollar,1398.32,US Dollar,Cheque,0,Self-Employed,1784856,Self-Employed,418014
2026/05/28 18:58,ICICI,294B2588,YES,448C1841,3956.72,US Dollar,4032.35,US Dollar,ACH,0,Trader,913487,Professional,2005310
2026/05/28 16:40,KOTAK,758H3340,IDBI,444A9098,1076.67,Indian Rupee,1062.52,Indian Rupee,Wire,0,Professional,1626636,Farmer,272086
2026/05/28 00:42,BOB,877C7924,CANARA,599D6813,474.33,Indian Rupee,471.85,Indian Rupee,Credit Card,0,Salaried,467641,Self-Employed,1293243
2026/05/28 02:26,CANARA,133D5720,KOTAK,859E5012,1855.22,US Dollar,1833.24,US Dollar,ACH,0,Business,2929134,Trader,2056483
2026/05/28 12:08,KOTAK,833G4611,AXIS,RT_SRC_001,2169.08,Euro,2189.28,Euro,Wire,0,Self-Employed,941699,Self-Employed,1295694
2026/05/28 19:24,YES,973C1931,ICICI,342C3900,1196.06,US Dollar,1219.92,US Dollar,ACH,0,Salaried,799157,Retired,531260
2026/05/28 21:59,HDFC,774G6804,AXIS,837E9308,478.78,UK Pound,483.64,UK Pound,Wire,0,Professional,2083187,Salaried,1044196
2026/05/28 17:58,ICICI,458E4728,AXIS,LAY_A01,1478.77,Bitcoin,1470.01,Bitcoin,Credit Card,0,Salaried,511296,Self-Employed,454159
2026/05/28 00:08,PNB,541B6409,ICICI,540C1685,2036.78,Euro,2059.66,Euro,Wire,0,Business,1907736,Retired,350780
2026/05/28 08:32,AXIS,742C7916,KOTAK,370B3573,8073.73,Euro,8058.65,Euro,Reinvestment,0,Retired,246091,Professional,2294761
2026/05/28 11:55,HDFC,LAY_A01,AXIS,868H7209,2190.5,UK Pound,2200.96,UK Pound,Cheque,0,Self-Employed,454159,Business,1968671
2026/05/28 19:49,PNB,412A2625,CANARA,872A5051,1610.69,UK Pound,1634.56,UK Pound,ACH,0,Professional,2030931,Professional,866865
2026/05/28 08:11,CANARA,SHIFT_001,HDFC,894G8381,2096.35,US Dollar,2103.34,US Dollar,Credit Card,0,Salaried,1126177,Self-Employed,476921
2026/05/28 14:59,CANARA,LAY_A01,CANARA,LAY_C02,2235.28,Bitcoin,2227.44,Bitcoin,ACH,0,Self-Employed,454159,Self-Employed,423727
2026/05/28 06:20,YES,STR004DD04,YES,779F8753,14193.05,Bitcoin,14266.0,Bitcoin,ACH,0,Professional,1834638,Trader,1059193
2026/05/28 00:19,PNB,629H2982,CANARA,466D5088,1380.83,Indian Rupee,1390.43,Indian Rupee,Cheque,0,Salaried,439622,Self-Employed,1918189
2026/05/28 19:05,PNB,559C7912,PNB,446A4770,2341.26,US Dollar,2301.68,US Dollar,Credit Card,0,Professional,917559,Trader,2884647
2026/05/28 19:46,PNB,371C5040,CANARA,793C5930,18483.65,US Dollar,18632.32,US Dollar,ACH,0,Self-Employed,1954191,Trader,2833858
2026/05/28 06:33,CANARA,LAY_D01,IDBI,952D5853,16023.61,UK Pound,15813.09,UK Pound,Wire,0,Self-Employed,758858,Business,2703335
2026/05/28 09:10,HDFC,785H4510,ICICI,738F3041,14149.25,Bitcoin,14301.69,Bitcoin,ACH,0,Professional,1825265,Trader,808585
2026/05/28 00:36,PNB,413E4777,IDBI,813E2983,118.22,Bitcoin,120.02,Bitcoin,Credit Card,0,Self-Employed,1879046,Trader,2445739
2026/05/28 20:54,BOB,498A7232,AXIS,954B8705,6177.45,US Dollar,6149.0,US Dollar,Credit Card,0,Farmer,290482,Business,1427550
2026/05/28 03:59,ICICI,553E8025,PNB,645G7071,58970.5,Indian Rupee,58992.32,Indian Rupee,Wire,0,Trader,2288910,Salaried,961137
2026/05/28 22:10,SBI,774B5649,ICICI,803E9280,2641.84,US Dollar,2642.88,US Dollar,Credit Card,0,Business,4783623,Retired,386963
2026/05/28 20:10,SBI,324C9348,CANARA,332F3939,20470.99,Indian Rupee,20764.51,Indian Rupee,Cheque,0,Self-Employed,787160,Trader,2439234
2026/05/28 19:47,AXIS,LAY_C02,AXIS,DORM_002,11908.48,UK Pound,12058.06,UK Pound,Cheque,0,Self-Employed,423727,Farmer,238199
2026/05/28 09:54,PNB,393D8043,YES,459G9785,10384.73,UK Pound,10408.07,UK Pound,Cheque,0,Professional,1674248,Salaried,1093130
2026/05/28 04:49,BOB,803E9280,SBI,623H3780,74981.94,Bitcoin,74132.6,Bitcoin,Cheque,0,Retired,386963,Salaried,301902
2026/05/28 22:35,IDBI,340E6502,CANARA,214E8123,2791.36,Euro,2817.51,Euro,Cheque,0,Trader,2797536,Retired,499387
2026/05/28 06:16,ICICI,146D5741,BOB,SHIFT_001,18747.43,Euro,18567.7,Euro,Reinvestment,0,Salaried,979960,Salaried,1126177
2026/05/28 10:57,BOB,868H7209,AXIS,263B7267,157.93,Bitcoin,155.31,Bitcoin,Cheque,0,Business,1968671,Professional,1006550
2026/05/28 20:31,PNB,401D7625,BOB,859E5012,65.33,Euro,65.23,Euro,Cheque,1,Retired,332747,Trader,2056483
2026/05/28 07:38,ICICI,906D7965,AXIS,162G6559,819.9,Bitcoin,806.5,Bitcoin,Wire,0,Business,3603031,Salaried,647057
2026/05/28 21:17,HDFC,448E3547,CANARA,893H8616,3319.99,Euro,3258.62,Euro,Cheque,0,Trader,2422427,Self-Employed,905922
2026/05/28 09:44,KOTAK,208G6934,HDFC,VELO_001,1175.14,Indian Rupee,1155.15,Indian Rupee,Cheque,0,Trader,2855279,Self-Employed,943541
2026/05/28 09:16,IDBI,448E3547,YES,155E3068,2754.43,US Dollar,2791.48,US Dollar,Reinvestment,0,Trader,2422427,Professional,1632884
2026/05/28 19:44,BOB,839E9201,IDBI,133D5720,663.51,Euro,667.82,Euro,Reinvestment,0,Farmer,326903,Business,2929134
2026/05/28 10:10,KOTAK,384G5133,ICICI,136F3426,1206.86,Euro,1192.61,Euro,Credit Card,0,Professional,2238544,Business,2948993
2026/05/28 04:01,YES,552H4501,PNB,803E9280,4820.86,Euro,4860.47,Euro,Wire,1,Business,4435933,Retired,386963
2026/05/28 17:43,CANARA,652C8744,BOB,309F4910,349.62,Indian Rupee,352.83,Indian Rupee,Reinvestment,0,Retired,226969,Farmer,298329
2026/05/28 12:26,KOTAK,169A6413,ICICI,872A5051,893.43,Euro,876.73,Euro,ACH,0,Farmer,418659,Professional,866865
2026/05/28 23:24,IDBI,324C9348,YES,345C2229,1682.99,US Dollar,1656.04,US Dollar,ACH,0,Self-Employed,787160,Farmer,274403
2026/05/28 01:21,ICICI,573G5422,BOB,151E7211,978.65,US Dollar,969.69,US Dollar,ACH,0,Retired,533687,Business,3006155
2026/05/28 20:40,ICICI,915A6688,AXIS,458E4728,30091.12,Bitcoin,29980.35,Bitcoin,Cheque,0,Self-Employed,1343838,Salaried,511296
2026/05/28 01:51,BOB,674A2832,HDFC,926A8527,1041.44,Indian Rupee,1030.84,Indian Rupee,Credit Card,0,Farmer,214105,Farmer,263931
2026/05/28 22:38,KOTAK,438H7812,ICICI,145A6464,26117.78,US Dollar,25893.43,US Dollar,Reinvestment,0,Professional,2367415,Salaried,853419
2026/05/28 01:08,HDFC,629D2402,ICICI,560E5050,1276.77,Euro,1264.27,Euro,Wire,0,Self-Employed,1530795,Trader,910337
2026/05/28 22:18,IDBI,524D7291,SBI,803E9280,3090.54,Bitcoin,3104.29,Bitcoin,Reinvestment,0,Self-Employed,1962338,Retired,386963
2026/05/28 16:13,HDFC,846F8149,CANARA,211G6663,9003.71,Euro,9141.44,Euro,ACH,0,Salaried,760908,Professional,2401441
2026/05/28 01:20,PNB,872A5051,IDBI,597A7371,855.35,UK Pound,857.15,UK Pound,Cheque,0,Professional,866865,Trader,2816260
